publishedAt,authorDisplayName,textDisplay,likeCount,sentiment
2024-10-21T00:32:45Z,@noviaandreina,keren presidenku,1,netral
2024-10-21T00:20:40Z,@TanLie-qq8uq,negara ri terbentuk cilik yg makan kpd pejuang prabowo membentuk dinasti jokowi karakternya fufufafa negara ri memiliki manusia yg berpotensi berkapabilitas berintelektualitas yg kalangan masyarakat kalangan akademisi,0,netral
2024-10-21T00:09:37Z,@bobohoofficial7067,bangga meihat bpk prabowo semoga prabowo kedepannya bangga suara dri,0,netral
2024-10-20T23:54:01Z,@fitriyuliana1107,terharu bangga prabowo sehat trus,0,netral
2024-10-20T23:38:01Z,@adysacimong7230,aura,0,netral
2024-10-20T23:33:12Z,@cecepcaryana1612,perkakilan netherland g ya,0,netral
2024-10-20T23:26:27Z,@cecepcaryana1612,bisaan prabowo siga bu apal kabeh jelema,0,netral
2024-10-20T23:15:31Z,@AhmadYani-x9u,presiden yg tuggu rakyat indonesia persiden kaya karns kaya hati nya,0,netral
2024-10-20T22:13:06Z,@israieraie1664,harto gak kesebut,0,netral
2024-10-20T21:44:49Z,@budimanf,beda kelas kualitas prabowo dgn jokowi rakyat indo sdh salah pilih pemilihan,0,netral
2024-10-20T21:40:00Z,@yuliachanel4569,salut prabowo,0,positif
2024-10-20T21:38:37Z,@budimanf,namanya presiden indonesia cerdas beribawa gagah beda yg kemaren pidato pake contekan gagap tdk arah bicaranya br selamat bpk jendral prabowo s presiden semoga wakilnya cepat diganti tiada cacat pemerintahan presiden,0,netral
2024-10-20T21:08:15Z,@hallodears,beliau baca udh negarawan bgt mah,0,netral
2024-10-20T21:06:12Z,@mastergame567,semoga amanah lupa janji keren hebat,0,netral
2024-10-20T19:20:21Z,@ShanumZahra-xn5dg,allah huakbar,0,netral
2024-10-20T19:11:18Z,@rizkdwiputra1044,salute mr president,0,netral
2024-10-20T19:01:15Z,@FoodAmbienceAround,serius teks viet thai dll,1,netral
2024-10-20T18:58:05Z,@lifestyle501,,0,netral
2024-10-20T18:53:59Z,@CintaTimnas-oz7zc,jam pidato prabowo tp bosan mendengar selamat semoga bangsa bs bangsa yg makmur bangsa yg disegani dunia,0,netral
2024-10-20T18:46:45Z,@jntcargongp014b_maigeiwobdg74,little soekarno suka pidatonya,0,netral
2024-10-20T18:21:14Z,@hengkiginting-c6y,pidato nya jos,0,netral
2024-10-20T18:09:40Z,@buatsaya3581,serius nih br si anu nggak ya,0,netral
2024-10-20T17:56:05Z,@HartonoChannel81,kereeennn,0,netral
2024-10-20T17:49:31Z,@abdilahcipta4804,allahuakbar,0,netral
2024-10-20T17:49:29Z,@heryhr9743,mantap,0,netral
2024-10-20T17:35:23Z,@dedemukti3906,presiden teks,0,netral
2024-10-20T17:21:55Z,@doyaflah8320,presiden ri orang negri bicara,0,netral
2024-10-20T17:05:34Z,@skinnywolf4344,presiden text well,0,netral
2024-10-20T16:57:29Z,@LongJumperofLove,gw ga milih beliau pilpres menang presiden gw harapan beliau indonesia gw cemaskan wakilnya br gw terima elo presiden presiden umur periodenya,0,netral
2024-10-20T16:55:24Z,@iszarisnawan2327,raja brune bener namanya,1,netral
2024-10-20T16:51:21Z,@willie7571,terima kasih prabowo,0,netral
2024-10-20T16:50:11Z,@roedy_9479,hafal gitu ya terharu gw sumpah beneran lihat text,0,netral
2024-10-20T16:49:41Z,@adrahadventure4189,kesatria sejati bpk prabowo harap membawa negeri arah yg sy terharu bangga dgn pidato bpk semoga allah swt tuhan yg maha esa senantiasa meberikan nikmat kesehatan kpd bpk beserta jajaran,0,netral
2024-10-20T16:44:30Z,@NERACA.456,oktober kemerdekan ri otoriter,0,negatif
2024-10-20T16:44:05Z,@berbuatbaik3478,presiden berasa presideeeen banget freestyle nya gak,0,negatif
2024-10-20T16:38:43Z,@sitijubaidah3017,duh ya klw wakilnya yg pidato fsham ga ya,0,netral
2024-10-20T16:36:01Z,@diniariani,energinya nulaar rajin orasi biar semangat,0,netral
2024-10-20T16:32:08Z,@laguanak-anak915,politik terbuka br prabowo,0,netral
2024-10-20T16:31:57Z,@RumodarrifaiRifairumodar,semoga prabowo membawa perubahan indonesia kedepan,0,netral
2024-10-20T16:25:48Z,@Ichaandhaura,pidato presiden terbaik yg sy dengar direct baca teks hapal nama orang pemimpin negara quot mudah quot an presiden terbaik ri,2,netral
2024-10-20T16:25:24Z,@gallerypredator3637,merindink liat pidato nya presiden prabowo,0,netral
2024-10-20T16:23:50Z,@alwaniasep4634,love you presiden ri prabowo subianto,0,netral
2024-10-20T16:23:29Z,@menembusmalamchanel6134,pidatonya prabowo kluar hati dr mulut berkualitas,0,netral
2024-10-20T16:19:22Z,@rofiyan,prabowo penerus karno,0,netral
2024-10-20T16:18:08Z,@FirdausGusti-g5n,komplit pidato prabowo bidang semoga rakyat sejahtera kepemimpinan beliau,0,netral
2024-10-20T16:12:14Z,@alhallaj6817,diajak yg yg klah kg mikir,0,netral
2024-10-20T16:11:34Z,@BKSAjeng,pagi udah nonton live nya pengen berulang ulang nonton pidato presiden br natural pidato,6,netral
2024-10-20T16:07:31Z,@FirdausGusti-g5n,prabowo pidato text,0,negatif
2024-10-20T16:02:58Z,@rahayulestari9092,ya allah izinkanlah negri yg bsar pemimpin yg adil arif bijaksana jadikan negri negri yg makmur,0,netral
2024-10-20T16:00:34Z,@azzamrony8623,bngga dngn pk prabowo,0,netral
2024-10-20T15:55:25Z,@budigondrong9545,pemimpin negara tercinta,0,netral
2024-10-20T15:55:16Z,@NoName-ef6go,presiden yg salam utk agama dinegeri,0,netral
2024-10-20T15:54:38Z,@Paltisilitonga,selamat menjabat presiden wakil presiden prabowo subianto wakil presiden raka buming raka pidatonya teks lugas lengkap bersemangat keren mantap semoga berjalan lindungan tuhan,0,netral
2024-10-20T15:54:18Z,@budigondrong9545,betol,0,netral
2024-10-20T15:54:16Z,@anisamaryam5907,tolong perhatikan honorer daerah president terimakasih,0,netral
2024-10-20T15:47:36Z,@hengkipurnama8448,resminya prabowo sbg presiden ri trun nya hujan kemarau,10,netral
2024-10-20T15:41:13Z,@pelitadermanpurba9883,pidatonya pa prabowo optimis amp semangat,2,netral
2024-10-20T15:37:45Z,@Zianfauziansyah,indonesia,0,netral
2024-10-20T15:37:02Z,@yudihadiansyah734,banggaaaa bari presiden sayaa teks optimis batas,0,netral
2024-10-20T15:34:11Z,@tdsdewa8458,hapal sih nama nama ya,0,netral
2024-10-20T15:28:19Z,@HironimusMatoneng-lu5sd,salam hormat bpk presidenku mantap moga bpk lindungan maha kuasa,0,netral
2024-10-20T15:20:49Z,@RaihanRizki-u7f,seandainya yg bpk jd presiden psti sdh byk perubahan positif negeri mendpat pencerahan harapan utk thn semoga aamiin,0,netral
2024-10-20T15:19:52Z,@riyadi8664,subhanallah semoga bpk presiden sehat buktikan ucapannya dgn kinerja yg,0,netral
2024-10-20T15:18:53Z,@victorroma-gv9vj,letakkan harapan prabowo subianto semoga bpk kuat sehat,0,netral
2024-10-20T15:15:09Z,@jakaumbara482,pidatonya kren br presiden prabowo subianto,0,netral
2024-10-20T15:10:35Z,@haritanudjaja6189,congratulations to the new president of the republic of indonesia prabowo subianto,0,netral
2024-10-20T15:44:20Z,@haritanudjaja6189,united for the people,0,netral
2024-10-20T15:10:04Z,@rifay17hn,udah nge roasting presiden,0,netral
2024-10-20T15:07:46Z,@muhammadbudiman3648,g mendengar pidato idolaku,2,netral
2024-10-20T15:06:02Z,@nadyalefti,,0,netral
2024-10-20T15:04:01Z,@hengkipurnama8448,presiden yg gagah gk kyk yg sblum,0,netral
2024-10-20T15:00:46Z,@HersiTyrie,ing ngarsa paring tulada tut wuri handayani god bless you mr presiden,0,netral
2024-10-20T14:57:17Z,@cupang76ban23,umur tuhan memberkatimu melaksanakan tugas,0,netral
2024-10-20T14:52:32Z,@syahrudi946,hafal ya nama undangan dr negeri,0,netral
2024-10-20T14:52:26Z,@cupang76ban23,moment korupsi diberantas ikan yg busuk kepala yg tepuk tangan,0,netral
2024-10-20T14:51:15Z,@ayuaster,alhamdulillah ya allah salam hormat utk presiden terpilih prabowo sehat umur perlindungan allah swt semoga kabinet dimudahkan meneruskan cita cita bangsa indonesia emas selamat bertugas prabowo gibran,0,netral
2024-10-20T14:49:37Z,@mikamp6944,alhamdulillah iyah allah doaku slama nazar jabah mu iyah allah dmna prabowo presiden ri insyaallah ijin mu iyah allah smoga indonesia aamiin,0,netral
2024-10-20T14:49:13Z,@kurniawankim2652,allhamdulilah ya jdi jga selamat prabowo semoga bsa mmbawa indonesia maju d segani d asia dunia,0,netral
2024-10-20T14:47:22Z,@mastopan8970,selamat presiden prabowo selamat titisan karno,0,netral
2024-10-20T14:45:32Z,@saydinaallyally093,semoga amp sllu dlm lindungan allah swt bpk negara ku,0,netral
2024-10-20T14:43:59Z,@AlyaFatin-h2c,bpk amin rais gk sapa ya,0,netral
2024-10-20T14:41:37Z,@HaryatiArie,sy prabowo mengatasi kesulitan rakyat yg garis,0,netral
2024-10-20T14:38:53Z,@NyomanSukrada-r7l,semoga tepati janji dn nggak janji tibggal janji,0,netral
2024-10-20T14:36:04Z,@HaryatiArie,sosok presiden,0,netral
2024-10-20T14:35:27Z,@essyyu4115,mengagumi sosok beliau bangga salah fans prabowo yh memutar video pidato perdana beliau berulang ulang bangga pemimpin cerdas berwibawa proud of u my president,1,netral
2024-10-20T14:35:14Z,@StringTone-t6v,mlayu ning ndi koe karo yahudi wes ta tegaske hakmu ototmu,0,netral
2024-10-20T15:49:17Z,@StringTone-t6v,karepmu,0,netral
2024-10-20T14:33:45Z,@holiwati9448,menolak lok down idenya ganjar pranowo beliau menelepon jokowi menolak lok down,0,netral
2024-10-20T14:31:00Z,@fleetadmiral5289,pendukung anis br jujurly patriot sejati presiden keliatan presiden br selamat prabowo semoga amanah semoga indonesia,0,netral
2024-10-20T14:29:52Z,@ikhapratiwi4563,terharuu kali presiden lepas presiden nya bersanding mreka bedua aja pasangan,0,netral
2024-10-20T14:26:43Z,@Informasi22791,mantap presidenku,0,netral
2024-10-20T14:24:27Z,@batavianboy,soekarno burung garuda sakti br soeharto harimau asia br habibie burung camar br abdurrahman wahid panda br megawati banteng br yudhoyono gajah br joko kera sakti br prabowo subianto singa,0,netral
2024-10-20T14:23:25Z,@VivoY12-b8e,klo bantuan sperti pkh bantuan anak sekolah ratakan yg blum,0,netral
2024-10-20T14:14:08Z,@IkhsanMuhammad-z4y,pujian mulyono kayaknya maksa banget ya,0,netral
2024-10-20T14:12:22Z,@TafaresCovalima,mantap presidenku beliau jujur pendusta penjilat semoga beliau kesehatan kekuatan keselamatan prabowo is the best,0,netral
2024-10-20T14:08:39Z,@uwenhermawan2186,sedih d tinggal jokowi presiden yg d cintai rakyatnya,0,netral
2024-10-20T14:07:45Z,@atendtamin4055,seandainya terjawab negara adiday trima kasih jokowi engkau meletakkan dasar yg salam hormat prabowo selamat bertugas tuhan,0,netral
2024-10-20T14:07:25Z,@Mutmainah-m5y,semoga prabowo kesehatan allah swt amin amin ya rabbal alamin,0,netral
2024-10-20T14:06:30Z,@uwenhermawan2186,sy pidato presiden prabowo terharu sedih smoga presiden d umur sehat membangun bangsa negara,0,netral
2024-10-20T14:05:05Z,@wildanguntara,bangga presiden pidatonya teks,1,netral
2024-10-20T14:04:04Z,@DiahRodiah-l7m,selamat prabowo semoga allah melindungi bpk dijadikan pemimpin yg adil bersahaja amanah kesehatan umur,3,netral
2024-10-20T16:45:09Z,@RumodarrifaiRifairumodar,amin,0,netral
2024-10-20T14:03:41Z,@LeiyaniLeiyani,semoga yg bpak preesiden terhujut nya makmur,0,netral
2024-10-20T14:00:36Z,@sarlinalina6610,semoga negara berubah rakyatnya sejahtera kepemimpinan bpk presiden prabowo,0,netral
2024-10-20T13:58:15Z,@batavianboy,makzulkan gibran angkat anies baswedan wakil presiden indonesia super power,0,netral
2024-10-20T13:57:47Z,@ahmadyudanbayaayb2624,,0,netral
2024-10-20T13:57:33Z,@sudirmansudirman5300,moga prabowo pabrik jet tempur canggih,0,netral
2024-10-20T13:56:31Z,@IkhsanMuhammad-z4y,si mulyono kesentil abis tu gak gua bayangin betapa merahnya tu kuping,0,netral
2024-10-20T13:56:13Z,@myopinion2873,simak pidato prabowo harapan yg kemajuan bangsa semoga pidato diaplikasikan jajarannya penuh tanggung konsisten,0,netral
2024-10-20T13:56:10Z,@fatimahwater8120,cerdas berwibawa,0,netral
2024-10-20T13:55:04Z,@sudirmansudirman5300,moga prabowo presiden ri memegang amanat rakyat memulihkan ekonomi indonesia membasmi korupsi mendirikan ruu hukum mati ntuk pejabat pejabat negara koropsi pandang bulu amanat rakyat,0,netral
2024-10-20T13:53:37Z,@ODELIYATOGO,beliau hafal yg sya bangga terharu good presidenku,0,netral
2024-10-20T13:51:57Z,@IkhsanMuhammad-z4y,kali pilih prabowo pas pilih anis prabowo berpasangan anak mulyono si fufufafa,0,netral
2024-10-20T13:48:43Z,@NellyanaNelly,maasyaallah hafal perdiden negri,0,netral
2024-10-20T13:47:14Z,@unlimitedinternetchannel3762,pbnu gak sapaan emang gak undang kah mewakili juta warga najdhatul ulama,0,netral
2024-10-20T13:45:50Z,@adesatriawan5252,ajari kesetiaan memilih beliau bangga melihatmu memimpin bangsa,0,netral
2024-10-20T13:44:49Z,@YaspronoBuah,selamat ya presiden prabowo mantap indonesia maju,0,netral
2024-10-20T13:44:21Z,@AzwardiJoe,prabowo hebat pidato text si fufu fafa si anak haram konstitusi ngak kalah hebat perusak demokrasi menghalalkan melanjutkan kekuasaan bapaknya dilantik semoga si fufu fafa tridak bertahan negara hancur,0,netral
2024-10-20T13:42:52Z,@rajaradinkaay1774,,0,netral
2024-10-20T13:42:09Z,@Afrizalzal-o6i,selamat pelantikanya presiden wakil presiden terpilih indonesia prabowo subianto gibran raka buming semoga sukses menjalankan amanah rakyat indonesia sejahtera aman damai makmur tentram sentosa aminnn indonesia ku jaya,0,netral
2024-10-20T13:42:07Z,@IkhsanMuhammad-z4y,liat orang daya yg luas wawasannya semoga prabowo presiden terbaik ter amanah br berani takuti kecuali allah semoga br aamiin allah humma aamiin,0,netral
2024-10-20T13:41:34Z,@jhonsonpanjaitan5234,setuju koruptor digantung duluan pejabat quot yg menyelesaikan jabatannya keluarga muliono terbukti,0,netral
2024-10-20T13:40:45Z,@auliayuwafaihsan770,aduh aki amin rais ngk ya hhhhhh kasian deh ngk diundang,0,netral
2024-10-20T13:40:23Z,@Eprida,banggs dg visi misi perabowo semoga terlaksana,0,netral
2024-10-20T13:39:20Z,@KamelHarahap,selamat bertugas sumpah tugas wakil,0,netral
2024-10-20T13:39:08Z,@Abahaca53,menggelegar tegar penuh keyakinan pidato presiden republik indonesia bangga terharu rakyat indonesia semoga allah melindungi sukses sehat aamiin,25,netral
2024-10-20T13:38:38Z,@megawatipakpahan2554,puji tuhan br bangga pidato nya presiden prabowo br sehat sllu iya presiden prabowo br quot tuhan yesus memberkati quot,11,netral
2024-10-20T13:37:24Z,@attarjayafarm,semoga sehat prabowo subianto presiden ri br rakyat indonesia nomor,0,netral
2024-10-20T13:33:32Z,@Eprida,semoga preside parabowo memikir rakyat yg beikonomi yg lemah,0,netral
2024-10-20T13:32:33Z,@superismailfamily74,presiden ku,0,netral
2024-10-20T13:31:51Z,@AhmadDanial-n6k,dah tunggu pengen prabowo jdi presiden,0,netral
2024-10-20T13:30:33Z,@MarwanNordam,bangga pya presiden yg lugas pandang bulu pidato presiden terbaik yg dinegara,0,netral
2024-10-20T13:30:23Z,@Adrian_Gibran,presiden ku,0,netral
2024-10-20T13:29:48Z,@AndiLala-c2y,presiden class,0,netral
2024-10-20T13:29:31Z,@JawirWir-yf5qs,trimakasih jokowi kepemimpinan selamat berjuang jendral bpk prabowo mimpin nkri yg tercinta,0,netral
2024-10-20T13:28:43Z,@SBYJokowiJKIndonesia,prabowo membentuk kementerian amburadul,0,netral
2024-10-20T13:28:21Z,@DianKoi-nj3zx,sukses bpk presiden ri h prabowo subianto,1,netral
2024-10-20T13:27:11Z,@jbadi3935,alhamdulillah sy bangga dgn semoga amanah presiden ri amiin yra,0,netral
2024-10-20T13:15:51Z,@JefrichardmolAdju,kemerdekaan hasil perjuangan hadiah br bravo jendral,2,negatif
2024-10-20T13:14:22Z,@rafisqystudio8789,terharu bahagia smga mnjd pemimpin yg hrapakn dn banggakan amin,0,netral
2024-10-20T13:11:48Z,@attarjayafarm,selamat mengabdi negara republik indonesia presiden prabowo,0,netral
2024-10-20T13:10:13Z,@aguswaluyo2178,niasa hafal tamu undangan negara sahabat,0,netral
2024-10-20T13:05:46Z,@aullioadi_p1570,,0,netral
2024-10-20T13:03:21Z,@HanindaArsyla,kawan br lawan br the best presiden,0,netral
2024-10-20T13:00:15Z,@HanindaArsyla,sya rakyat indonesia bangga presiden,0,netral
2024-10-20T12:56:12Z,@TheSumpek,indonesia presiden layak,17,netral
2024-10-20T12:54:58Z,@hanapialzaky,subhan aulah sehat presiden,0,netral
2024-10-20T12:53:53Z,@capunksinaga8888,setia daria ngak nyesal selamat jendral,1,negatif
2024-10-20T12:51:44Z,@2onedonechannel128,keren salut,0,negatif
2024-10-20T12:50:45Z,@siDavidsE,semoga indonesia sejahtera maju dibawah kepemimpinan,0,netral
2024-10-20T12:46:45Z,@irnasardima2213,pa sllu n ttp semangat dlm membangun kejayaan,0,netral
2024-10-20T12:43:41Z,@joelesmana205,lugas berwibawa semoga yg bangsa negara ri tumpas habis jadikan negara sarang quot penyamun quot,12,netral
2024-10-20T12:41:34Z,@rockyarfamount5744,masya hebat engkau tokoh negara tamu undangan negara sahabat,2,netral
2024-10-20T12:41:02Z,@surya_solo_career,bravo jendral presiden ri barvo pribadi bangga jendeal presiden ri,0,netral
2024-10-20T12:40:52Z,@YulEkoDOTcom,pidato text br presiden yg berkualitas,169,netral
2024-10-20T15:02:34Z,@sayabingung,prompternya,7,netral
2024-10-20T15:31:45Z,@abdullahnawawi1502,wakil nya gimana,6,netral
2024-10-20T20:40:06Z,@rumblemumbles,prompternya luwes dielaborasi mulyono hehehe,5,netral
2024-10-20T22:00:08Z,@uiop1801,pidato pakai text majikannya bang babu nya berkualitas sih,0,netral
2024-10-20T22:18:49Z,@YulEkoDOTcom,tgl kemarin sdh jd tuan nggak lg alasan nurut sm yg kemarin,3,netral
2024-10-20T12:37:42Z,@mutamimahhananmahhanana5150,semoga yg dipidatokan bpk presiden kenyataan aamiin semangat allaah mudahkan aamiin,0,netral
2024-10-20T12:37:20Z,@HanindaArsyla,masya allah bangga banget presiden ku hapal smua menteri negri,1,netral
2024-10-20T12:35:36Z,@muhammadniko594,pidato presiden indonesia sungguh berwibawa semoga indonesia maju sejahtera rakyatnya dipimpin beliau amin,0,netral
2024-10-20T12:33:54Z,@TriH-q4o,prabowo hebat,0,netral
2024-10-20T12:33:39Z,@Ajengraisa-v8z,rekam omongan,0,netral
2024-10-20T12:33:39Z,@Ajengraisa-v8z,rekam omongan,0,netral
2024-10-20T12:33:02Z,@Ferdyi-Ajj4,masyaallah pa hafal nama tamu petinggi quot negara asia teks sedikitpun,0,netral
2024-10-20T12:32:45Z,@joejaju8096,bangga tokoh tokoh bangsa rukun bersatu pendukungnya bersatu yg kalah menghargai yng menang yg mwnang merangkul yg kalah membantu yng salah jngn mencaci rukun damai bangsa indonesia selamaat kpd presiden,0,netral
2024-10-20T12:32:41Z,@lusiusepren5584,iran israel hadir halangan susun startegi perang,0,netral
2024-10-20T12:32:29Z,@gunavarmanraya1924,selamat,0,netral
2024-10-20T12:32:19Z,@Ajengraisa-v8z,rekam omongan,0,netral
2024-10-20T12:30:20Z,@Ajengraisa-v8z,semoga jd presiden yg memakmurkan rakyat,0,netral
2024-10-20T12:29:53Z,@efry_0228,selamat amp sukses prabowo pelantikan presiden indonesia jabatan semoga kekuatan amp kesehatan memimpin negara br percaya kepemimpinan prabowo indonesi maju segani negara,0,netral
2024-10-20T12:29:14Z,@mherisal1642,menyala,0,netral
2024-10-20T12:28:39Z,@endangharti3340,amin rais semoga sehat sehat,0,netral
2024-10-20T12:26:14Z,@abidsatu4198,patriotik ikhlas,2,negatif
2024-10-20T12:26:13Z,@Asdar-k3m,salam hormatku kpd presiden ri jendral h prabowo subianto sy menangis mendengar pidato smg allah swt kesehatan dlm menjalankan amanah mandat rakyat indonesiaku,18,netral
2024-10-20T12:22:07Z,@herieri1560,menyala presiden ku,0,netral
2024-10-20T12:20:07Z,@KAZELADS,teks prabowo hafal orang negara hadir pelantikan keren parah pas tau nama sultan brunei namanya br br kelas lantik langsung menyentil pemerintahan,0,netral
2024-10-20T12:16:47Z,@sumarwanaris,pilih prabowo ga pilih wapresnya bocah titipan pelanggar etika semoga prabowo independen keluarga mulyono and the genk,0,netral
2024-10-20T12:08:56Z,@suardiadi3028,bismillah semoga presiden prabowo subianto dpt memegang amanah rakyat republik indonesia yg adil jujur semoga indonesia bebas korupsi ditakuti amin ya rakyat alamin,0,netral
2024-10-20T12:05:26Z,@lisanvivo8762,korupsi hukum mati,0,netral
2024-10-20T12:04:16Z,@surya_solo_career,alhamdulillah bangga melihatmu presiden pasrah bangsa negara yg cintai mu jendeal tugas pendukung mu bangg,0,netral
2024-10-20T12:04:12Z,@bilalsyahriromadhon8650,sikatt yg reseee,0,netral
2024-10-20T12:03:16Z,@ReginaRanggamasa,utusan arab saudi ya,0,netral
2024-10-20T12:02:13Z,@EmaLia-p3r,mantap prabowo gibran semoga tercapai rakyat tersenyum bahagia semangat,0,netral
2024-10-20T11:58:23Z,@kamaruddin7411,persidengku,0,netral
2024-10-20T11:56:38Z,@imammanshur1469,upacara agustus kalimantan pelantikan presiden,0,netral
2024-10-20T11:56:38Z,@GOZIAPNIWANSYAH,selamat presiden prabowo subianto,0,netral
2024-10-20T11:55:59Z,@hasanparty6767,presiden br yg hadir panglima jilah aja jaga ikn,0,netral
2024-10-20T11:53:57Z,@diannurdiansyah3521,voter setia prabowo heran dng daya juang keteguhan gabung dng raja jawa sy pilih arb jd ri singkat cerita noda merah keluarga fufufafa,0,netral
2024-10-20T11:49:19Z,@wongpace2002,pendunkung anis merinding dn bergetar,0,netral
2024-10-20T11:41:56Z,@MangMamun,,0,netral
2024-10-20T11:38:26Z,@muhammadariframadhan489,salut prabowo memghafal nama quot perwakilan negara,0,netral
2024-10-20T11:37:20Z,@yunusyunuss1225,selamat amp sukses president prabowo subianto presiden indonesia bakti semoga bpk kekuatan amp kesehatan keselamatan utk memimpin bangsa indonesia amp semoga indonesia mencapai negara maju rakyat merasakan kemajuan bangsa aminnn,2,netral
2024-10-20T11:34:02Z,@saifulhadi8850,ayo presiden prabowo usut tuntas vina rakyat butuh keadilan usut tuntas vina penyidiknya kejam kayak pki tolong pecat hukum masarakat berharap sm prabowo,0,netral
2024-10-20T11:32:55Z,@pardisafar,yg mulyono sen kiri belok kanan,0,netral
2024-10-20T11:32:49Z,@hamamiimi3884,salut bgt pa apal yah utusan negara sahabat,0,netral
2024-10-20T11:32:39Z,@bruneigadong2494,,0,netral
2024-10-20T11:28:34Z,@HematSekali-q1c,salam sejahtera utk rakyat,0,netral
2024-10-20T11:28:13Z,@nasirinrin5459,mega hadir,0,netral
2024-10-20T11:27:24Z,@anggabolo3708,pidato teks gilaaa patriot,2,netral
2024-10-20T11:27:05Z,@Syaqillaazzahra90,selmat bertugas,0,netral
2024-10-20T11:26:24Z,@sinarmata8838,alhamdulillah indonesia presiden asli prabowo patriot presiden asli indonesia kaleng kaleng,0,netral
2024-10-20T11:25:22Z,@kurysm7869,prabowo yesss gibran no,0,netral
2024-10-20T11:24:49Z,@fallenleron2071,ayo buktikan petinggi kepahlawananmu kepatriotisismean mu pengabdianmu rakyat,0,netral
2024-10-20T11:23:21Z,@aljauhar7227,buktikan pemberantasan korupsi swasembada pangan energi mineral alutsista,0,netral
2024-10-20T11:22:43Z,@GoGo-lx2go,ya allah kali liat presiden pidato sampe merinding sampe nangis ya allah bpk prabowo sehat ya dri th q memilih bpk d th alhamdulillah bersyukur bpk jdi presiden pilihan rakyat semoga bpk amanah,0,netral
2024-10-20T15:00:05Z,@syahrudi946,klo presiden soekarno pidato udh denger blm,0,netral
2024-10-20T11:20:57Z,@nininyoman3498,bangga dg presiden prabowo trimakasih jokowi yg dg strateginya menggalang dukungan utk kemenangan prabowo beliau caci maki fitnah yg sukses mengantarkan prabowo presiden prabowo jokowi hrs sll bersatu jgn yg memecah belah hubungan beliau krn pd dasarnya beliau visi,0,netral
2024-10-20T11:19:03Z,@ariwiratno3416,banget pidatonya presiden yg nih mudah mudahan memimpin kedepannya indonesia adil makmur amin ya allah,11,netral
2024-10-20T11:18:27Z,@MunawwirBa,ucapkan selamat presiden semoga sehat sukses,0,netral
2024-10-20T11:17:08Z,@endangharti3340,alhamdulilah ya allah paringi lancar,0,netral
2024-10-20T11:17:02Z,@gussadwin2344,pemerintahan jokowi thn dikritik keras pidato prabowo,0,netral
2024-10-20T11:15:48Z,@evap579,smg isi pidota dilaksanakan sbg mn mestinya jgn,0,negatif
2024-10-20T11:15:01Z,@ArlisKing,presiden ku emang pinter menghapal nama undangan negeri yg hadir tdk presiden semoga amanah dilancarkan tujuan bpk rakyat indonesia amp negeri senang berantas korupsi yg rawan bantuan yg dibagi terbagi uda manipulasi tolong nnti bntun mulus yg tdk presiden ku prabowo,1,netral
2024-10-20T11:14:39Z,@namadefault4375,bangga presiden prabowo subianto sayang wakil nya gak banget,0,netral
2024-10-20T11:14:26Z,@adrianoresi-bu7mc,karna hafal nama perdana mentri negeri hebat,0,netral
2024-10-20T11:13:32Z,@WayneJuniarto,keren prabowo,0,netral
2024-10-20T11:08:34Z,@muslimahayu,,0,netral
2024-10-20T11:08:29Z,@fallenleron2071,betol betol semoga teori y praktekan kasian rakyat,0,netral
2024-10-20T11:00:09Z,@bgamriofficial2562,barakallah,0,netral
2024-10-20T10:59:17Z,@misshel3464,damage presiden ri menggetarkan k pnjuru dunia good job bpk jendral prabowo,0,netral
2024-10-20T10:59:16Z,@jhody3658,the real president,0,netral
2024-10-20T10:57:17Z,@Herman-v7y,prabowo subianto presiden indonesia,0,netral
2024-10-20T10:56:50Z,@Herman-v7y,berkali kai memilih,0,netral
2024-10-20T10:48:06Z,@Kunteng-i7b,berwibawa prabowo yes selamat bertugas ya,0,netral
2024-10-20T10:43:57Z,@putrahelmi5937,sya bangga terharu dgn prabowo,0,netral
2024-10-20T10:43:33Z,@chanelkanglukmanhakims.ap.2814,subhanallah br presiden ri br pimpinan br cerdas lugas br serbuuuuuuu,11,netral
2024-10-20T10:42:39Z,@AkbarsPhone-s5w,semoga ucapan mulut prabowo,0,netral
2024-10-20T10:41:02Z,@SafiihModif-of9tl,slamat prabowo smga amanah bangsa negara amin,0,netral
2024-10-20T10:39:36Z,@MuhamadKhamdani,presiden,0,netral
2024-10-20T10:38:31Z,@kandangredes202,selamat bertugas presiden salam hangat penambang pohuwato semoga perubahan rakyat menikmati kemerdekaan orang kabupaten,0,netral
2024-10-20T10:37:16Z,@arjunaseries2559,mantaap sehat,0,netral
2024-10-20T10:35:30Z,@UchihaSasuke-v7n,oktober semoga bangsa berkembang negara maju amin selamat menjalankan tugas prabowo gibran,2,netral
2024-10-20T10:33:32Z,@BlgSound-jp2iv,ntt hadir bangga presiden yg,5,netral
2024-10-20T10:31:14Z,@niktamantv7406,keren prabowo grinan pendukung jokowi banyuwangi cilik,2,netral
2024-10-20T11:28:18Z,@suparnospd6961,wongcilikkokndukung presiden,0,netral
2024-10-20T10:28:22Z,@azkafaqih1358,president tampa tek pidato nya klaasss boss,0,netral
2024-10-20T10:27:57Z,@RichardPasaribu-of8xz,selamat prabowo,0,netral
